Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas, Left-arm,4.1,fast,Straight Seam,,Back Foot Defence,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,4.2,Fast,Good Length,,Cover Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,4.3,Fast,Good Length,,Front foot defence ,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,4.4,Fast,Good Length,127.0 kph,Back Foot Defence,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,4.5,Fast,Outswinger,121.4 kph,Cover Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,4.6,Fast,Good Length,,Square Drive,3,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.1,Fast,Short Ball,131.2 kph,Hook Shot,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.2,Fast,Inswinger ,,Cover Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.3,Fast,Full Ball,,On Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.4,Fast,Good Length,,On Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.5,Fast,Full Ball,131.0 kph,Cover Drive,2,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Nuwan Kulasekara,Right-arm,5.6,Fast,Good Length,,Cover Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,6.3,Fast,Full Ball,129.4 kph,Flick ,4,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,6.4,Fast,Full Ball,124.0 kph,Cover Drive,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,6.5,Fast,Good Length,,Back Foot Defence,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,6.6,Fast,Good Length,129.7 kph,On Drive,0,,,,,,,,,
18-08-2008 ,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,2.1,Fast,Straight Seam,125.4 kph,Forward Defence,0,,,,,,,,,
18-08-2008,Dambulla,ODI,Sri Lanka,Chaminda Vaas,Left-arm,2.2,Fast,Outswinger,11.7 kph,Forward Defence ,0,,,,,,,,,
